date,lat,lng,frp,brightness,zone
2023-03-16,21.84683213081272,78.19081286983689,12.8887579311078,311.11000998875744,NATURAL_ZONE
2021-10-22,21.75035899542364,72.12394661985536,48.83519821454751,328.4338408420945,INDUSTRIAL_ZONE
2022-04-28,20.42100441149793,73.36943150402617,24.463182697478814,341.8806930056092,INDUSTRIAL_ZONE
2026-08-24,22.9042953009129,89.23280440578361,19.35252307499816,300.0,NATURAL_ZONE
2024-02-26,31.88543592947127,77.79125150729652,26.588583157997032,320.55827487056126,NATURAL_ZONE
2022-10-03,30.545058943548234,73.18287657671779,21.38186252006429,313.15874525676423,NATURAL_ZONE
2023-07-28,21.18711789596166,79.70546605589291,34.681213546684226,329.3512126353224,INDUSTRIAL_ZONE
2022-10-13,22.751805075498094,79.18959726813614,36.12983456038319,313.4316834776944,INDUSTRIAL_ZONE
2025-09-04,17.97783572722166,72.56562918813292,1.0,306.06885734470245,NATURAL_ZONE
2024-07-27,20.221254541948376,72.4537659193901,54.80078883766533,324.89614712493875,INDUSTRIAL_ZONE
2026-03-11,22.91168004290587,81.37146674795468,31.487807599780503,317.95110977078014,NATURAL_ZONE
2024-08-25,30.38042749221137,90.65434117942482,28.690118504171203,309.83048571142484,NATURAL_ZONE
2022-11-17,18.78665907701968,79.26003009978581,11.539022174864238,309.98578640946647,NATURAL_ZONE
2024-05-11,14.594168774334907,76.58597316854923,15.472455187321057,307.64342208686895,NATURAL_ZONE
2025-06-15,19.0912060019282,79.85624647794691,47.708816793565596,333.193185947619,INDUSTRIAL_ZONE
2022-10-23,22.286941377715753,73.19728276750867,33.278032856825355,308.8569924463862,NATURAL_ZONE
2026-08-26,20.806462101654432,90.530854090868,6.304670338054898,306.2121308671407,NATURAL_ZONE
2025-08-01,14.675034671461477,89.91968971988297,21.649419199096116,301.9761510186131,NATURAL_ZONE
2022-03-22,16.067810077704287,81.43533114796855,24.377833687729765,319.6299528476734,NATURAL_ZONE
2024-08-13,13.502568289069835,83.62490576578409,16.744523714200692,315.8995944210713,NATURAL_ZONE
2024-02-27,26.175065213114532,88.68478857625118,19.996758257121268,320.3078338978403,NATURAL_ZONE
2021-12-21,22.725813167942576,75.85689611768825,19.43100096729579,310.44240056148584,INDUSTRIAL_ZONE
2022-03-16,21.0659373533021,78.76753627229036,48.070488216863886,356.78931143518565,INDUSTRIAL_ZONE
2023-04-14,28.849459354210794,89.48223575927234,22.158112739525723,322.3914756526463,NATURAL_ZONE
2024-11-08,22.44157528988202,78.01499699368983,74.08871155693207,344.4213273764738,INDUSTRIAL_ZONE
2023-02-01,30.524506822781664,87.09222569710262,24.514417100995253,319.0492216419949,NATURAL_ZONE
2022-03-16,11.138748389344824,85.70734359007592,22.36130068507782,310.39164806205673,NATURAL_ZONE
2026-07-04,11.636140231342123,83.26800353835552,19.778750276968985,300.0,NATURAL_ZONE
2024-08-07,17.863581903426766,73.03521538304909,3.691611882269857,318.5701469043838,NATURAL_ZONE
2025-10-23,23.57185810609828,74.82666083373161,39.485771226141985,311.193837884839,NATURAL_ZONE
2023-08-09,24.61935119546117,77.50944894818089,15.963994595045556,300.0,NATURAL_ZONE
2022-01-30,20.012763531210208,73.6627943025851,16.177528388280642,308.93747537922485,INDUSTRIAL_ZONE
2025-02-16,22.007136577493547,72.61578332340046,58.30931372982929,345.13411959762016,INDUSTRIAL_ZONE
2025-11-16,19.33982815145857,78.68132904461888,30.427886336687305,341.1480259706877,INDUSTRIAL_ZONE
2026-08-21,22.347332072104084,78.77556783237102,75.54551666447527,300.0,INDUSTRIAL_ZONE
2022-02-24,10.774721334566038,84.01168044869259,16.67612885086156,312.97699121619513,NATURAL_ZONE
2024-06-05,16.489694808912578,75.55675430623981,19.249537382137174,317.68685522183404,NATURAL_ZONE
2025-03-17,18.964746438224193,80.85189280716114,11.965252898584662,312.08598430079405,NATURAL_ZONE
2023-10-07,27.024001300618508,72.88373894187254,20.65387246802564,300.0,NATURAL_ZONE
2026-07-08,21.237822283220012,72.48249702316983,41.04120265801191,347.2215175048428,INDUSTRIAL_ZONE
2021-10-27,17.05928240337088,78.55262851919854,3.682317368757399,320.7177229035897,NATURAL_ZONE
2025-01-09,16.33096931812249,83.5632145841095,20.941352189713726,320.0782614406684,NATURAL_ZONE
2026-05-15,29.16343765210485,79.68708340240632,18.466569678625888,317.02196589310904,NATURAL_ZONE
2022-05-22,27.711453218850608,72.50051596378268,7.988134851268207,321.71122406163727,NATURAL_ZONE
2026-04-15,19.859296112085477,75.46178455588196,21.28923854977378,310.9314512248486,INDUSTRIAL_ZONE
2026-05-17,30.042813793555123,89.46019181050366,5.871008848182267,301.37065480429743,NATURAL_ZONE
2023-03-12,11.723028542456976,75.09694828657537,29.611665343924304,300.0,NATURAL_ZONE
2024-04-28,12.100648032170536,77.39702802213323,26.409180461761757,300.0,NATURAL_ZONE
2023-03-04,19.931337523512294,77.58747460295304,69.97504118666834,318.2647956671974,INDUSTRIAL_ZONE
2021-10-30,22.552006924761415,90.11597285289766,18.892022730886016,316.1478477093139,NATURAL_ZONE
2023-06-13,22.7064081700166,71.34622922129986,18.84697390865825,304.61663335232384,NATURAL_ZONE
2022-05-23,22.22969832692716,77.8999760108344,6.2700961779729685,302.77860344770994,NATURAL_ZONE
2023-05-25,19.382709448871413,78.25387460363288,19.222710845053534,301.62202557476587,INDUSTRIAL_ZONE
2023-11-16,31.812095656505274,84.39792403718303,34.41257624299415,311.10870950930473,NATURAL_ZONE
2025-03-08,24.91927361135182,89.38542284270724,32.55408646626401,308.38916112766134,NATURAL_ZONE
2024-06-16,20.085969285934052,77.59366078784521,38.72401823442899,336.65280617309935,INDUSTRIAL_ZONE
2023-12-11,29.508517804830213,88.65663529368251,27.75525185189575,308.05535592985586,NATURAL_ZONE
2023-05-26,14.095462619279104,75.09904496993626,29.682095658483615,313.49047062963,NATURAL_ZONE
2024-03-31,24.694068623849112,91.45496010848419,12.28091276579417,304.2536715961435,NATURAL_ZONE
2023-04-09,30.34011601678886,81.01010592072826,14.462438454623209,303.60179030961973,NATURAL_ZONE
2025-04-16,11.380100291316671,85.13299495864004,4.14349641731048,306.4002895898881,NATURAL_ZONE
2023-01-03,20.0171778118473,86.29031566656062,31.5939893372514,313.1262557948914,NATURAL_ZONE
2024-12-16,20.121034943873223,80.20278894671729,4.089203852574281,306.14648115430697,NATURAL_ZONE
2025-09-06,24.08656678644569,79.75886930448237,15.367262968207475,320.11480382822356,NATURAL_ZONE
2026-06-27,16.333988211465424,82.66498200387022,21.69806569550982,327.7088352010111,NATURAL_ZONE
2021-11-19,25.311142670207865,81.91054147914339,9.99561044463379,307.1294676892188,NATURAL_ZONE
2022-03-18,24.993564954124928,85.05470485077836,24.272527031051354,304.4913163100289,NATURAL_ZONE
2024-01-01,28.965654232426157,71.25734897539765,5.279110674499549,309.11028691921285,NATURAL_ZONE
2024-08-15,20.054543044374114,72.94043068454722,55.93692528618298,330.9225457455186,INDUSTRIAL_ZONE
2023-01-08,30.034558421419323,91.1411874277271,29.683571418940723,301.164606306947,NATURAL_ZONE
2026-05-08,19.35726080760665,79.27445834015239,13.318160504230807,300.0,INDUSTRIAL_ZONE
2022-03-26,29.516446342120805,80.1271990237667,8.8027320387344,311.98195424027256,NATURAL_ZONE
2022-02-14,11.063192910616317,81.07906871945924,15.388246427530387,303.1270290211207,NATURAL_ZONE
2021-12-15,20.51757299133582,91.80993845324004,9.979154396667854,301.0518512153169,NATURAL_ZONE
2024-05-15,22.042295662958384,76.47510739449177,3.5009030836193418,349.3848209820802,INDUSTRIAL_ZONE
2023-06-07,21.345265236870297,79.5356507058189,19.148532329442087,332.95232532411205,INDUSTRIAL_ZONE
2024-08-05,20.78471711615314,89.86842447732116,13.790306063267062,313.15443071267646,NATURAL_ZONE
2024-04-11,19.063790278763907,75.7409776877505,46.33740119240439,312.57716063536947,INDUSTRIAL_ZONE
2023-08-17,21.66883556330873,78.28936117653087,21.623828684257635,309.7566835014229,NATURAL_ZONE
2023-05-23,14.017207309651479,86.75870711591625,23.735675993801532,303.947113906151,NATURAL_ZONE
2022-08-16,11.167279979839963,90.3394059528601,31.836136311111716,315.99174658968883,NATURAL_ZONE
2023-09-30,19.459398226312853,78.43259525533965,54.11833681804472,328.65702963849617,INDUSTRIAL_ZONE
2026-01-11,12.255702618422127,71.01489962204572,15.381888861982931,300.0,NATURAL_ZONE
2022-10-26,29.580584743314983,78.16094112628546,28.807533284363675,309.4959484599892,NATURAL_ZONE
2022-06-09,22.587302271744477,76.65319780825669,28.938320402071405,327.64257044829804,INDUSTRIAL_ZONE
2023-06-28,23.280927948797302,77.66107696563114,10.880190786336108,300.0,NATURAL_ZONE
2026-04-19,21.356994971514027,84.92030341246303,18.71609350165366,307.49974916253706,NATURAL_ZONE
2024-10-30,23.39374384773802,73.7409386727894,53.604776432090915,352.76852111763077,INDUSTRIAL_ZONE
2026-05-28,22.455943901226583,77.82939505008868,55.67423995797937,307.97114881891224,INDUSTRIAL_ZONE
2023-08-04,13.06883934631665,74.11310302417425,1.0,312.08934085478245,NATURAL_ZONE
2024-03-30,28.6950924374509,74.49629932276294,26.530921503510157,307.33053231240586,NATURAL_ZONE
2025-08-02,10.129028660311093,81.86141324035661,15.106679720405015,304.7597174304157,NATURAL_ZONE
2025-04-22,18.490179032382567,74.48786275261034,33.78155547171458,337.5990758114027,INDUSTRIAL_ZONE
2022-06-07,30.757755189567643,76.42533642179761,26.6792890418415,316.85108545988254,NATURAL_ZONE
2024-07-05,12.277349876172535,84.74843120354214,9.653693531902704,312.5823681944068,NATURAL_ZONE
2022-03-05,11.838715651387117,87.69678631475776,19.04165410032109,310.8528587957392,NATURAL_ZONE
2024-06-25,23.526817971001147,89.50120658721931,11.331648811108757,308.2266253646632,NATURAL_ZONE
2024-10-03,22.184346840817874,72.7042814679718,40.75353979845609,308.5421142401405,INDUSTRIAL_ZONE
2026-03-26,14.502004483952142,89.28954128456411,32.69992798167786,315.06243939593054,NATURAL_ZONE
2026-08-23,18.80073622236611,74.42644583938069,60.911257706426824,346.1080100441205,INDUSTRIAL_ZONE
2024-01-05,17.94791031714061,78.45818331012093,10.837026272291373,306.66638518848384,NATURAL_ZONE
2025-10-25,22.606908400513824,74.49739375040606,40.125688048640626,308.4847514163218,INDUSTRIAL_ZONE
2023-10-06,18.31339794609787,72.0961508714716,24.638304142381205,307.59101181704585,NATURAL_ZONE
2023-12-02,20.05831014858365,78.27331509137319,63.47893805947376,339.8568009528931,INDUSTRIAL_ZONE
2023-04-05,28.324725054404013,91.38713128120904,31.156226574206162,313.22897524018043,NATURAL_ZONE
2026-02-16,16.851445237860794,88.1596289055121,29.785423569604596,312.19173556934703,NATURAL_ZONE
2024-03-25,18.428675860138934,75.90394562329968,25.873720088649186,329.2346522563249,INDUSTRIAL_ZONE
2023-05-15,23.95608930507842,74.1472747574445,25.630021585991788,342.5556895094582,INDUSTRIAL_ZONE
2024-07-10,26.199520930555433,72.06849467793171,31.449148995908622,308.07282835945773,NATURAL_ZONE
2024-03-21,21.54760482191443,72.79703035313626,63.79048301803379,312.5598002899493,INDUSTRIAL_ZONE
2024-11-23,20.379006332291226,80.08846148405411,12.143360934899366,300.0,NATURAL_ZONE
2024-02-02,19.602067544658237,78.68308123660304,56.923592443020844,311.852146968989,INDUSTRIAL_ZONE
2025-05-09,23.590022367787228,72.15137435278363,39.73220135042106,342.18182283154886,INDUSTRIAL_ZONE
2024-08-18,13.231962490250583,78.33443926459898,25.74811130018847,302.7508605191214,NATURAL_ZONE
2022-10-12,10.154898847322896,85.12173045391175,6.718514168158203,316.9164993486088,NATURAL_ZONE
2023-02-12,23.503880556583155,78.06434557812499,35.130609982947476,346.14918582132157,INDUSTRIAL_ZONE
2022-09-27,24.479247927806398,73.85640073179317,16.85036873297411,300.0,NATURAL_ZONE
2023-07-22,23.265655195294045,76.37244043305155,59.98199792570084,302.27122609670255,INDUSTRIAL_ZONE
2024-07-18,22.729815684434286,70.89706185314006,19.98940008508378,311.83712504038965,NATURAL_ZONE
2022-04-12,21.8371254136095,77.28129841101384,44.626171001454004,344.224685853202,INDUSTRIAL_ZONE
2025-06-07,20.46256061437441,72.15201813344069,52.42448728286054,332.83029164619313,INDUSTRIAL_ZONE
2023-10-13,23.18641265598109,74.5067804485859,51.877452373743445,334.20917944629366,INDUSTRIAL_ZONE
2022-12-27,31.054782803369985,70.92548636190635,9.483511646465963,310.7113849656382,NATURAL_ZONE
2022-06-07,28.787745522386757,87.62460314794896,33.90278023314892,315.19922486518146,NATURAL_ZONE
2024-05-18,18.76599732283412,79.11022740580027,32.27440145704246,330.5176782849552,INDUSTRIAL_ZONE
2025-03-21,30.297789567097773,74.5750881691579,20.146230311783423,301.310993314599,NATURAL_ZONE
2025-06-11,23.95770036789045,76.02589649782006,58.683203660399535,331.0274402291109,INDUSTRIAL_ZONE
2025-02-11,17.20487866881726,85.59795138257368,33.68851253301608,300.0,NATURAL_ZONE
2023-05-07,14.118501769759893,89.07008784414334,22.179699486347655,322.256464945001,NATURAL_ZONE
2024-07-14,19.875188332131934,77.87129655936765,54.86288590729087,350.8020954010012,INDUSTRIAL_ZONE
2022-04-17,23.535966060177223,79.99623359244181,32.126055020647044,312.28683321884176,INDUSTRIAL_ZONE
2023-09-02,13.005321472461459,77.2395036258025,5.251546300746394,307.5125541627994,NATURAL_ZONE
2024-10-23,27.83554899189391,88.66926282339693,1.0,310.3231756947756,NATURAL_ZONE
2024-08-21,21.303626887769113,86.63917377698182,21.40341954141227,300.0,NATURAL_ZONE
2021-12-30,19.880640518082686,80.23028650509264,18.925459545234844,325.11242158241726,NATURAL_ZONE
2024-11-30,23.43371806935893,91.34027326252958,30.157985644955744,312.1540271281468,NATURAL_ZONE
2025-05-01,26.3352435995247,71.9736192761771,21.472787775409973,315.8257041634019,NATURAL_ZONE
2024-12-08,16.484743308706143,90.568704994396,27.19749062127312,327.80510466522196,NATURAL_ZONE
2025-06-29,12.886653101477568,76.55294915918599,24.027800867795108,309.33347341965526,NATURAL_ZONE
2024-08-28,21.21366622589703,73.53855052574934,33.25026471892326,311.82768555447075,INDUSTRIAL_ZONE
2025-05-16,22.404683353982254,77.18750025206685,26.523674459319643,300.0,INDUSTRIAL_ZONE
2022-05-15,25.55553276906373,89.47978209987079,24.845310301112267,318.7697007521929,NATURAL_ZONE
2023-10-06,21.53331006997249,75.95399987953039,45.31029624986553,362.6106766637333,INDUSTRIAL_ZONE
2022-10-11,22.077082124481656,70.443663520331,43.54392437034985,308.10126581011764,NATURAL_ZONE
2025-10-14,25.57945657282191,89.82766293836173,14.551386375805954,315.948123466797,NATURAL_ZONE
2022-01-25,13.062124184744581,91.00311285663666,20.242447730957394,320.5813876626437,NATURAL_ZONE
2024-10-27,18.619014822132378,77.92419616944116,53.7641648635947,358.3009405318714,INDUSTRIAL_ZONE
2025-10-21,23.775994096308757,75.01511139576321,81.98487358145115,319.1112532918636,INDUSTRIAL_ZONE
2022-10-03,25.416749786637617,70.73844760133842,11.561275190133852,303.9902998966594,NATURAL_ZONE
2026-04-21,12.533818863551948,91.1208192888295,32.62626753368533,314.3198339235612,NATURAL_ZONE
2024-05-23,16.48042152621614,70.37561810947848,16.24003735849617,300.0,NATURAL_ZONE
2022-12-30,18.582575811956495,75.57277497459813,33.70337001491559,300.0,INDUSTRIAL_ZONE
2023-06-25,27.41953099187956,83.566781897751,2.8295626554710864,312.1920502765041,NATURAL_ZONE
2025-10-04,23.274723375234533,72.65534888087723,42.597729176297356,331.1660418187808,INDUSTRIAL_ZONE
2022-07-22,10.684684385247289,85.5532867556854,13.832050367287712,323.6788652690893,NATURAL_ZONE
2023-07-03,26.167530094080444,79.54328321149457,12.882861797469154,300.0,NATURAL_ZONE
2026-08-27,21.238889999571555,72.23313583513716,17.1968084051789,300.0,NATURAL_ZONE
2022-03-09,16.088773759962887,89.57604616090673,27.07294536052503,322.5127537729575,NATURAL_ZONE
2025-06-15,18.264772290757538,75.72734044782983,48.84959855674524,361.74120710196996,INDUSTRIAL_ZONE
2026-05-06,17.7435269339941,75.8786309422051,5.589258995831212,305.5195257560978,NATURAL_ZONE
2026-01-12,21.929013467653228,73.27865016369334,27.514979658116694,300.0,INDUSTRIAL_ZONE
2024-09-25,23.058991837571543,73.30285322745493,57.45366771829927,320.1223134657796,INDUSTRIAL_ZONE
2024-08-14,21.73517002993895,72.78145834634563,30.417116500660853,309.93712964271083,INDUSTRIAL_ZONE
2023-03-21,30.535788893545963,81.22143083449647,3.6388687101443544,318.46041965582236,NATURAL_ZONE
2025-04-11,19.055590209489083,78.98041122441033,68.37158628315066,335.38619591067584,INDUSTRIAL_ZONE
2022-09-12,21.90081717048992,77.66697563334134,56.96545328560324,316.387668230072,INDUSTRIAL_ZONE
2025-03-08,31.573678787014288,74.90837639877013,13.155426243836317,304.832061312233,NATURAL_ZONE
2023-03-30,19.314840273271194,77.65400058456092,51.20915263699065,332.94032345370476,INDUSTRIAL_ZONE
2023-10-20,16.665961416767818,81.43262433905012,39.90295527231493,305.8463879612726,NATURAL_ZONE
2025-03-30,24.7298361107991,90.10543607592705,21.836064747156534,312.0050205042298,NATURAL_ZONE
2025-03-01,15.208248526740558,81.73846649478824,1.0,310.6724998702407,NATURAL_ZONE
2023-05-17,16.19657129325464,74.66811177739069,21.18087262677393,330.6280150901301,NATURAL_ZONE
2023-12-07,20.084975910011263,75.00037881974866,47.351443671594296,330.7540752059229,INDUSTRIAL_ZONE
2023-01-11,24.666535216651347,81.84037936171127,22.07430613936199,314.20997244014285,NATURAL_ZONE
2025-07-14,21.062025741149718,79.95186490030909,35.33699776994537,314.2945442539809,INDUSTRIAL_ZONE
2022-10-04,21.100305301173684,85.98650855349021,34.16999350319338,300.0,NATURAL_ZONE
2022-03-30,16.564258393915722,83.75235762604387,10.445961411887577,301.3412189330404,NATURAL_ZONE
2022-03-06,22.026433285077026,74.82704913962272,24.975342887509434,324.31668954998725,INDUSTRIAL_ZONE
2024-04-06,16.978037376595267,82.01137252501991,19.232021817226805,316.52985788840436,NATURAL_ZONE
2022-03-11,21.950804955130806,84.87032642926509,20.610594918435925,300.0,NATURAL_ZONE
2022-04-30,18.009404148070846,74.00174016505719,23.12463074124507,302.8258656553509,NATURAL_ZONE
2022-07-04,19.54475205833522,83.7766451464544,37.08124462823018,303.08758643467587,NATURAL_ZONE
2022-05-16,20.763323415869788,77.0819965956477,18.129956332799704,342.189214588159,INDUSTRIAL_ZONE
2024-06-20,18.050468939822057,76.08391866788376,21.725267840516214,342.2400245301963,INDUSTRIAL_ZONE
2024-11-01,18.857200914799055,82.34107422826408,4.946357443361256,316.83318976247153,NATURAL_ZONE
2023-02-23,29.249018975962038,75.11170984778228,12.785570942633218,314.413924271515,NATURAL_ZONE
2024-12-17,19.210704490957465,77.83590672032295,33.90826684386989,333.1217141189095,INDUSTRIAL_ZONE
2023-02-03,21.313822956675672,77.22937817574113,1.0,316.3069153826542,NATURAL_ZONE
2026-06-05,21.38831273499982,88.76870854381266,24.275438466783143,317.75718464125987,NATURAL_ZONE
2025-09-26,23.254997273278875,79.04691283505906,1.0,323.79038848832704,NATURAL_ZONE
2024-02-11,22.910947102213356,76.77887385636134,19.220313062900534,300.0,NATURAL_ZONE
2023-03-31,12.235001036498709,87.6991936042597,13.998496873532295,300.3882779374011,NATURAL_ZONE
2026-06-29,23.397209130855046,76.38021618875807,12.306927692344912,300.0,NATURAL_ZONE
2025-06-21,20.753332948507776,74.35150403626162,13.297712328072308,328.72975134211214,INDUSTRIAL_ZONE
2026-05-27,19.143396284303993,89.62285422493659,38.60667139869208,318.27721528156076,NATURAL_ZONE
2026-04-22,29.734867628860655,74.59946182036185,37.146827901235405,301.8693990002965,NATURAL_ZONE
2026-06-14,20.0937786787567,73.33542106164909,28.236211771256635,351.6008283821817,INDUSTRIAL_ZONE
2023-08-30,19.81617775247917,73.37396670772696,51.38566124251999,324.0301909611361,INDUSTRIAL_ZONE
2026-01-25,23.552205948077667,75.10170495134952,37.153765392965454,314.1181052468665,INDUSTRIAL_ZONE
2022-12-10,19.10707317314795,75.36179643980832,32.07220929369534,338.57431535034516,INDUSTRIAL_ZONE
2024-02-27,29.498399028395365,85.31924809447305,7.859322370598164,309.09090798886905,NATURAL_ZONE
2023-07-25,30.864027524382653,85.58295746298708,31.21587765526839,312.6352231400868,NATURAL_ZONE
2023-05-28,23.72743722245842,70.43323878695504,42.22946036686239,321.0016774408983,NATURAL_ZONE
2022-03-29,22.01509496057857,79.20540514623082,59.848185814083976,305.62129476612193,INDUSTRIAL_ZONE
2024-03-20,21.42774609525719,71.80055653828693,24.27457171527925,328.4147417882163,NATURAL_ZONE
2022-04-12,21.77458579323312,78.15460920795407,22.60331438927092,308.1317583614654,INDUSTRIAL_ZONE
2024-04-22,23.644694259766638,75.06263654698697,16.33869944903585,324.2210816064191,INDUSTRIAL_ZONE
2022-08-27,25.326743328679754,75.64314177672534,38.27523842668363,314.8429153335562,NATURAL_ZONE
2025-10-25,16.41460607803632,76.67902495702333,10.250140033774493,302.28096287095786,NATURAL_ZONE
2024-09-21,14.8839508320864,88.90117251437583,20.67663516923042,314.43246999189813,NATURAL_ZONE
2022-12-01,16.269135205293445,78.4935777288784,19.343369681878396,321.7940632671963,NATURAL_ZONE
2025-03-24,18.387828645799384,74.85062626441885,42.83593821521978,361.93795457948835,INDUSTRIAL_ZONE
2026-06-28,26.377160403779396,74.55341648225354,14.517453056382747,304.98235746474046,NATURAL_ZONE
2023-11-13,30.1111119722014,87.1228524229102,28.288877684998695,318.373036194542,NATURAL_ZONE
2023-08-30,21.451857496692018,84.74243546094505,31.46020102838525,300.0,NATURAL_ZONE
2026-05-10,18.392403401778765,77.66135031051498,16.34201433064491,317.315758179273,INDUSTRIAL_ZONE
2026-02-19,30.10784242454998,70.55211263368393,5.260249593960783,307.74014376544017,NATURAL_ZONE
2021-09-12,27.773715353768036,91.77474258198085,19.531121934916563,318.22759266580465,NATURAL_ZONE
2026-08-01,17.400495097823544,76.48478569472823,23.660163256120107,320.19511440734817,NATURAL_ZONE
2022-07-02,28.969308934422482,82.64678405025394,38.62280773039696,300.0,NATURAL_ZONE
2026-03-30,23.22775607455061,75.47097197630339,42.113548217962965,339.3139343500408,INDUSTRIAL_ZONE
2021-09-17,15.17423225014802,81.84153383648231,25.371861864868055,318.6628929507897,NATURAL_ZONE
2022-10-22,28.370228802331887,73.7966762121218,17.433730606556967,321.13891134202515,NATURAL_ZONE
2025-05-09,14.619353508878186,76.18296321243413,6.74362197729968,306.13146280533664,NATURAL_ZONE
2021-12-01,24.19716630451573,79.96907750718762,17.014338637055083,316.2131900917778,NATURAL_ZONE
2026-02-27,16.791656146372777,70.73646743531312,20.795799800325582,300.0,NATURAL_ZONE
2023-04-05,16.376360679963067,89.62499540687557,17.27200491000009,321.57397269372973,NATURAL_ZONE
2023-08-11,15.627581077876005,91.09042873806712,26.47690340461531,318.79395777156407,NATURAL_ZONE
2021-11-08,18.654670035004134,76.39008486658395,34.91445916876965,303.24026990352536,INDUSTRIAL_ZONE
2025-01-02,21.530191165313518,74.93530284471676,44.1072201886013,313.725505102288,INDUSTRIAL_ZONE
2024-10-23,20.166686127138842,75.2716080201589,34.703487667378404,336.4058299025559,INDUSTRIAL_ZONE
2025-04-26,18.895453512599552,89.95594044773598,18.074452206662418,308.76255955514347,NATURAL_ZONE
2026-03-03,22.2710720277464,76.45576169726182,53.19934743991814,327.77671304177875,INDUSTRIAL_ZONE
2025-05-14,23.229034220247023,73.62145642365026,29.80263726702262,352.5085190118626,INDUSTRIAL_ZONE
2026-05-08,11.322371483138994,87.50004501856401,12.443842330261184,309.59957694143685,NATURAL_ZONE
2025-06-23,30.159784482441854,76.48018377779849,23.425930635951893,309.00369615385875,NATURAL_ZONE
2022-05-20,21.10407883373474,72.98507002849442,19.08223091828076,318.9928440183676,INDUSTRIAL_ZONE
2025-08-24,20.323974143551027,90.94826393994217,14.388698216704755,315.06387568668976,NATURAL_ZONE
2025-04-03,20.966953534615467,75.06777333900081,6.802463389399797,349.5530287480182,INDUSTRIAL_ZONE
2023-11-10,17.04161914187855,84.23357137407382,19.662011085675065,301.6419141037638,NATURAL_ZONE
2025-04-12,18.162503588748983,76.2862580216433,50.39181722593305,311.56029948536025,INDUSTRIAL_ZONE
2024-02-26,19.49455001371077,73.3180243707303,44.11718097447695,326.0606709282122,INDUSTRIAL_ZONE
2021-10-26,19.51290155235515,79.89013075256088,8.712580828912703,324.97403068947074,INDUSTRIAL_ZONE
2025-08-04,23.666845475933115,73.63983304927014,51.73193325768928,339.6302258607626,INDUSTRIAL_ZONE
2022-03-30,14.232644300164521,89.78532548165852,12.553989942336448,300.0,NATURAL_ZONE
2024-04-17,13.055133540103249,82.52111668335931,18.7281422918587,300.0,NATURAL_ZONE
2026-02-03,24.84965543039049,77.1502653382971,16.872801098032436,314.37517696050014,NATURAL_ZONE
2026-02-22,18.051270597210493,91.13648078919404,36.101720937617124,305.95578550506815,NATURAL_ZONE
2024-09-26,19.352576808150015,85.29962229527527,20.783901655670768,306.0339924778966,NATURAL_ZONE
2025-06-05,20.67210789636035,87.38719779750608,16.329131043092644,337.8727725182454,NATURAL_ZONE
2022-09-24,13.404516062679567,78.8938648484041,23.631335264129284,304.33366920358276,NATURAL_ZONE
2025-10-21,27.95660831718089,78.51677924397708,19.45500759313701,307.1568592358339,NATURAL_ZONE
2022-08-16,22.615386583847947,77.82798165413737,43.37084917340173,351.9055715712552,INDUSTRIAL_ZONE
2023-04-25,13.161073539130983,75.60683262138716,18.829346264169992,320.08111328134373,NATURAL_ZONE
2022-04-30,11.359847776909424,91.79684898244318,2.4981557755273123,325.7058598060964,NATURAL_ZONE
2025-05-13,27.40271827407754,70.85948842458167,22.534192662860036,325.0958028408269,NATURAL_ZONE
2023-06-15,29.64063488949162,78.95099171112432,33.39117021446273,300.0,NATURAL_ZONE
2025-04-13,15.603299874689355,81.34159463574936,29.284055417895758,319.58908606280596,NATURAL_ZONE
2022-06-27,26.179968752275208,76.55555548291822,16.916140884066817,327.8825384600853,NATURAL_ZONE
2023-08-31,18.90536650011094,79.21159199082003,36.08386755199655,300.0,INDUSTRIAL_ZONE
2024-06-13,18.119464676505736,91.5866365389927,8.596043924632802,314.8362465585763,NATURAL_ZONE
2021-11-24,28.425651143192283,74.87327065452642,16.04422513743598,325.9067936518316,NATURAL_ZONE
2024-02-12,19.216355895412683,79.10338686848583,55.29934293569964,314.4963041291767,INDUSTRIAL_ZONE
2022-06-16,31.0576100310244,71.52185796844921,1.0,300.09164671587587,NATURAL_ZONE
2022-12-24,23.890220484236835,77.48481835253676,19.161264332715568,323.188855816279,INDUSTRIAL_ZONE
2021-10-22,30.615320163982716,71.71700200978171,1.0,319.1783871110876,NATURAL_ZONE
2024-04-14,22.51598630269332,73.22166283136518,44.48654593399199,331.23936853894133,INDUSTRIAL_ZONE
2023-04-04,30.586750579564637,81.84036137806724,19.64440317925047,301.1100162573296,NATURAL_ZONE
2026-01-01,25.570126795917297,89.19691074637983,20.194311827106908,316.8731230315111,NATURAL_ZONE
2022-12-04,23.640520364969667,78.5298115305261,55.115506508086874,320.8285346469909,INDUSTRIAL_ZONE
2025-01-21,11.733824586801616,77.73568122725396,1.011331584051284,325.4944688432166,NATURAL_ZONE
2022-04-15,25.214490404225092,71.8279131565004,18.91376871990761,309.5190490096245,NATURAL_ZONE
2023-12-10,25.927762055277665,77.42266023560305,18.369310374502458,300.0,NATURAL_ZONE
2025-12-13,10.501915073139372,74.38846149321888,34.180416462072586,312.6352265311105,NATURAL_ZONE
2026-08-27,19.29080173808491,72.96489610433264,5.810273673287938,329.03924942811284,INDUSTRIAL_ZONE
