latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor_source,brightness,bright_t31
8.38623,80.16566,345.13,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,304.71,12.55,D,VIIRS_NOAA20_NRT,,
8.38875,80.15311,332.2,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.95,4.51,D,VIIRS_NOAA20_NRT,,
8.38876,80.15323,340.33,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.27,3.7,D,VIIRS_NOAA20_NRT,,
8.38929,80.15709,346.41,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,304.08,4.51,D,VIIRS_NOAA20_NRT,,
8.38933,80.15719,345.67,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,304.63,3.7,D,VIIRS_NOAA20_NRT,,
8.3909,80.38186,349.29,0.45,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.79,40.32,D,VIIRS_NOAA20_NRT,,
8.39514,80.60126,331.06,0.47,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.38,2.53,D,VIIRS_NOAA20_NRT,,
8.39604,80.63992,332.36,0.47,0.48,2026-08-31,828,N20,VIIRS,l,2.0NRT,302.99,3.64,D,VIIRS_NOAA20_NRT,,
8.40235,81.03561,331.3,0.5,0.49,2026-08-31,828,N20,VIIRS,l,2.0NRT,302.1,2.93,D,VIIRS_NOAA20_NRT,,
8.43194,80.80195,353.15,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.78,7.0,D,VIIRS_NOAA20_NRT,,
8.43576,80.79701,336.48,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.69,7.0,D,VIIRS_NOAA20_NRT,,
8.43796,80.62118,332.73,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.05,2.75,D,VIIRS_NOAA20_NRT,,
8.44329,81.08285,344.6,0.5,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.43,7.36,D,VIIRS_NOAA20_NRT,,
8.44717,77.58348,335.04,0.46,0.39,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.12,2.18,D,VIIRS_NOAA20_NRT,,
8.45679,80.5248,340.68,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,298.18,2.27,D,VIIRS_NOAA20_NRT,,
8.47278,80.77496,334.05,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.25,5.96,D,VIIRS_NOAA20_NRT,,
8.4731,80.77429,340.33,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.83,7.36,D,VIIRS_NOAA20_NRT,,
8.47689,80.80559,341.17,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,298.99,5.55,D,VIIRS_NOAA20_NRT,,
8.47744,80.80485,341.04,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,298.83,4.89,D,VIIRS_NOAA20_NRT,,
8.48752,80.81756,339.16,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.56,5.26,D,VIIRS_NOAA20_NRT,,
8.48861,80.62767,338.9,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,296.42,3.9,D,VIIRS_NOAA20_NRT,,
8.49255,80.82135,337.85,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.6,5.26,D,VIIRS_NOAA20_NRT,,
8.50704,80.82832,348.79,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.89,9.54,D,VIIRS_NOAA20_NRT,,
8.54867,80.86773,342.36,0.49,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.5,3.74,D,VIIRS_NOAA20_NRT,,
8.55046,80.75088,343.0,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.16,10.09,D,VIIRS_NOAA20_NRT,,
8.55486,80.62312,333.35,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.02,3.18,D,VIIRS_NOAA20_NRT,,
8.55546,80.6274,337.14,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,296.27,3.18,D,VIIRS_NOAA20_NRT,,
8.55563,80.62306,343.88,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.43,5.58,D,VIIRS_NOAA20_NRT,,
8.55621,80.62737,334.33,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.17,5.58,D,VIIRS_NOAA20_NRT,,
8.55923,80.6225,336.01,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.06,8.58,D,VIIRS_NOAA20_NRT,,
8.58205,80.97684,336.89,0.5,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.13,6.9,D,VIIRS_NOAA20_NRT,,
8.58503,80.74178,338.14,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,306.07,54.47,D,VIIRS_NOAA20_NRT,,
8.59185,80.82607,355.1,0.49,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,306.02,19.95,D,VIIRS_NOAA20_NRT,,
8.5926,80.82563,347.51,0.49,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,306.04,18.26,D,VIIRS_NOAA20_NRT,,
8.59629,80.82545,336.88,0.49,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.29,6.37,D,VIIRS_NOAA20_NRT,,
8.59689,80.82993,343.67,0.49,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.84,8.4,D,VIIRS_NOAA20_NRT,,
8.61147,80.67232,335.18,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.27,3.92,D,VIIRS_NOAA20_NRT,,
8.61864,81.13992,336.01,0.51,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,304.3,9.72,D,VIIRS_NOAA20_NRT,,
8.6212,80.97694,330.05,0.5,0.49,2026-08-31,828,N20,VIIRS,l,2.0NRT,302.13,4.23,D,VIIRS_NOAA20_NRT,,
8.62364,80.99509,330.37,0.5,0.49,2026-08-31,828,N20,VIIRS,l,2.0NRT,300.69,3.42,D,VIIRS_NOAA20_NRT,,
8.62401,80.50606,331.19,0.46,0.47,2026-08-31,828,N20,VIIRS,l,2.0NRT,302.37,4.22,D,VIIRS_NOAA20_NRT,,
8.62569,80.97631,342.52,0.5,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.06,9.27,D,VIIRS_NOAA20_NRT,,
8.63244,80.7268,333.84,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.88,3.03,D,VIIRS_NOAA20_NRT,,
8.63687,80.72626,334.92,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.75,8.18,D,VIIRS_NOAA20_NRT,,
8.64102,80.6594,343.21,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.08,5.43,D,VIIRS_NOAA20_NRT,,
8.64128,80.72565,356.03,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.5,8.18,D,VIIRS_NOAA20_NRT,,
8.64901,80.814,332.32,0.49,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.8,1.84,D,VIIRS_NOAA20_NRT,,
8.64962,80.81837,332.66,0.49,0.48,2026-08-31,828,N20,VIIRS,l,2.0NRT,302.75,1.84,D,VIIRS_NOAA20_NRT,,
8.65062,80.9914,346.12,0.5,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.27,8.52,D,VIIRS_NOAA20_NRT,,
8.65346,80.81342,331.31,0.49,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.83,1.84,D,VIIRS_NOAA20_NRT,,
8.65821,80.88054,332.53,0.49,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.8,4.07,D,VIIRS_NOAA20_NRT,,
8.67149,80.91069,330.54,0.49,0.49,2026-08-31,828,N20,VIIRS,l,2.0NRT,300.94,3.57,D,VIIRS_NOAA20_NRT,,
8.67484,80.74409,331.03,0.48,0.48,2026-08-31,828,N20,VIIRS,l,2.0NRT,302.7,1.87,D,VIIRS_NOAA20_NRT,,
8.67534,80.90561,346.08,0.49,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.55,5.1,D,VIIRS_NOAA20_NRT,,
8.68043,80.75225,330.65,0.48,0.48,2026-08-31,828,N20,VIIRS,l,2.0NRT,303.01,9.53,D,VIIRS_NOAA20_NRT,,
8.68154,80.7559,334.19,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.97,4.6,D,VIIRS_NOAA20_NRT,,
8.71115,80.42238,344.82,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.92,11.1,D,VIIRS_NOAA20_NRT,,
8.71157,80.17744,337.48,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.0,3.47,D,VIIRS_NOAA20_NRT,,
8.7154,80.17755,345.71,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.75,5.83,D,VIIRS_NOAA20_NRT,,
8.71583,80.17689,339.95,0.44,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.39,3.47,D,VIIRS_NOAA20_NRT,,
8.72286,77.91467,338.28,0.49,0.4,2026-08-31,828,N20,VIIRS,n,2.0NRT,306.32,6.73,D,VIIRS_NOAA20_NRT,,
8.74155,77.75618,337.88,0.48,0.4,2026-08-31,828,N20,VIIRS,n,2.0NRT,305.11,6.5,D,VIIRS_NOAA20_NRT,,
8.79099,80.99689,337.77,0.5,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.73,6.61,D,VIIRS_NOAA20_NRT,,
8.80527,80.54754,341.81,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.71,5.75,D,VIIRS_NOAA20_NRT,,
8.80585,80.97179,353.05,0.5,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,306.76,24.52,D,VIIRS_NOAA20_NRT,,
8.80618,80.39346,330.66,0.46,0.47,2026-08-31,828,N20,VIIRS,l,2.0NRT,303.94,3.18,D,VIIRS_NOAA20_NRT,,
8.811,80.97575,342.4,0.5,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.77,12.43,D,VIIRS_NOAA20_NRT,,
8.84779,80.6291,331.81,0.47,0.48,2026-08-31,828,N20,VIIRS,l,2.0NRT,305.61,3.09,D,VIIRS_NOAA20_NRT,,
8.86022,80.88332,338.12,0.49,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,305.74,4.71,D,VIIRS_NOAA20_NRT,,
8.8647,80.88271,349.15,0.49,0.49,2026-08-31,828,N20,VIIRS,n,2.0NRT,305.26,9.01,D,VIIRS_NOAA20_NRT,,
8.87747,80.74528,334.47,0.48,0.48,2026-08-31,828,N20,VIIRS,l,2.0NRT,304.58,5.16,D,VIIRS_NOAA20_NRT,,
8.89342,80.21487,330.08,0.45,0.47,2026-08-31,828,N20,VIIRS,l,2.0NRT,304.16,4.02,D,VIIRS_NOAA20_NRT,,
8.90025,80.48766,349.11,0.47,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,304.52,5.05,D,VIIRS_NOAA20_NRT,,
8.9064,80.43552,343.6,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,305.69,7.62,D,VIIRS_NOAA20_NRT,,
8.91393,80.42594,347.9,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,304.41,18.93,D,VIIRS_NOAA20_NRT,,
8.97572,80.38023,341.86,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,305.11,6.5,D,VIIRS_NOAA20_NRT,,
8.97628,80.38439,341.82,0.46,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.0,6.5,D,VIIRS_NOAA20_NRT,,
8.99764,80.77033,332.49,0.49,0.48,2026-08-31,828,N20,VIIRS,l,2.0NRT,304.31,4.46,D,VIIRS_NOAA20_NRT,,
9.00123,80.77132,336.29,0.49,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.31,2.96,D,VIIRS_NOAA20_NRT,,
9.01742,80.11259,332.54,0.44,0.46,2026-08-31,828,N20,VIIRS,l,2.0NRT,306.74,4.92,D,VIIRS_NOAA20_NRT,,
9.02701,77.86887,341.66,0.49,0.4,2026-08-31,828,N20,VIIRS,n,2.0NRT,311.06,10.62,D,VIIRS_NOAA20_NRT,,
9.0382,80.44867,333.31,0.46,0.47,2026-08-31,828,N20,VIIRS,l,2.0NRT,305.99,5.85,D,VIIRS_NOAA20_NRT,,
9.03879,80.4529,349.93,0.47,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,306.54,5.85,D,VIIRS_NOAA20_NRT,,
9.09946,77.59773,340.97,0.47,0.4,2026-08-31,828,N20,VIIRS,n,2.0NRT,309.36,6.5,D,VIIRS_NOAA20_NRT,,
9.09992,77.59845,340.12,0.47,0.4,2026-08-31,828,N20,VIIRS,n,2.0NRT,309.29,5.89,D,VIIRS_NOAA20_NRT,,
9.10032,78.18219,340.05,0.51,0.41,2026-08-31,828,N20,VIIRS,n,2.0NRT,305.68,12.25,D,VIIRS_NOAA20_NRT,,
9.13589,80.28188,336.74,0.45,0.47,2026-08-31,828,N20,VIIRS,l,2.0NRT,307.55,2.63,D,VIIRS_NOAA20_NRT,,
9.14675,80.68382,341.12,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,305.98,7.74,D,VIIRS_NOAA20_NRT,,
9.17064,80.13245,337.12,0.45,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.83,7.29,D,VIIRS_NOAA20_NRT,,
9.1854,80.30553,333.61,0.46,0.47,2026-08-31,828,N20,VIIRS,l,2.0NRT,304.0,5.33,D,VIIRS_NOAA20_NRT,,
9.30984,80.43034,335.04,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.73,3.09,D,VIIRS_NOAA20_NRT,,
9.33502,77.6755,340.82,0.48,0.4,2026-08-31,828,N20,VIIRS,n,2.0NRT,297.84,8.25,D,VIIRS_NOAA20_NRT,,
9.33629,76.59998,331.62,0.43,0.38,2026-08-31,828,N20,VIIRS,n,2.0NRT,297.35,2.3,D,VIIRS_NOAA20_NRT,,
9.33842,77.67591,348.33,0.48,0.4,2026-08-31,828,N20,VIIRS,n,2.0NRT,302.43,15.33,D,VIIRS_NOAA20_NRT,,
9.36466,80.44054,343.81,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,305.66,5.75,D,VIIRS_NOAA20_NRT,,
9.38395,80.45099,341.9,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.09,6.92,D,VIIRS_NOAA20_NRT,,
9.41356,80.40045,333.64,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,301.0,3.01,D,VIIRS_NOAA20_NRT,,
9.41398,80.47003,331.51,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.22,2.38,D,VIIRS_NOAA20_NRT,,
9.41413,80.4047,331.58,0.47,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.2,3.01,D,VIIRS_NOAA20_NRT,,
9.43492,77.46063,336.91,0.47,0.4,2026-08-31,828,N20,VIIRS,n,2.0NRT,306.59,2.32,D,VIIRS_NOAA20_NRT,,
9.65592,77.65157,340.63,0.48,0.4,2026-08-31,828,N20,VIIRS,n,2.0NRT,304.25,4.59,D,VIIRS_NOAA20_NRT,,
9.65621,77.65012,339.0,0.48,0.4,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.15,4.92,D,VIIRS_NOAA20_NRT,,
9.7255,77.27241,331.44,0.46,0.39,2026-08-31,828,N20,VIIRS,l,2.0NRT,304.45,1.76,D,VIIRS_NOAA20_NRT,,
9.77065,78.36562,338.51,0.53,0.42,2026-08-31,828,N20,VIIRS,n,2.0NRT,307.27,5.6,D,VIIRS_NOAA20_NRT,,
9.78937,78.38755,333.79,0.53,0.42,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.62,3.64,D,VIIRS_NOAA20_NRT,,
9.94658,77.72368,338.91,0.49,0.4,2026-08-31,828,N20,VIIRS,n,2.0NRT,304.69,6.94,D,VIIRS_NOAA20_NRT,,
10.03775,78.14595,334.77,0.52,0.41,2026-08-31,828,N20,VIIRS,l,2.0NRT,305.02,4.01,D,VIIRS_NOAA20_NRT,,
10.04175,77.58042,339.12,0.48,0.4,2026-08-31,828,N20,VIIRS,n,2.0NRT,304.56,29.4,D,VIIRS_NOAA20_NRT,,
10.27317,78.84991,337.68,0.38,0.43,2026-08-31,828,N20,VIIRS,n,2.0NRT,288.04,3.9,D,VIIRS_NOAA20_NRT,,
10.28726,77.86376,336.28,0.5,0.41,2026-08-31,828,N20,VIIRS,n,2.0NRT,282.82,4.79,D,VIIRS_NOAA20_NRT,,
10.66276,78.48209,335.26,0.55,0.43,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.46,2.22,D,VIIRS_NOAA20_NRT,,
10.73763,78.73309,335.81,0.57,0.43,2026-08-31,828,N20,VIIRS,n,2.0NRT,298.79,3.35,D,VIIRS_NOAA20_NRT,,
10.76245,78.65031,334.91,0.57,0.43,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.28,3.55,D,VIIRS_NOAA20_NRT,,
10.76564,78.65233,338.36,0.57,0.43,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.99,5.89,D,VIIRS_NOAA20_NRT,,
10.84943,78.79076,335.91,0.39,0.44,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.38,3.38,D,VIIRS_NOAA20_NRT,,
11.19128,76.92039,332.0,0.46,0.39,2026-08-31,828,N20,VIIRS,n,2.0NRT,296.2,2.29,D,VIIRS_NOAA20_NRT,,
11.45847,79.20508,331.29,0.42,0.45,2026-08-31,828,N20,VIIRS,n,2.0NRT,298.72,4.75,D,VIIRS_NOAA20_NRT,,
11.46265,79.2357,335.83,0.42,0.45,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.33,3.95,D,VIIRS_NOAA20_NRT,,
11.47324,77.20173,333.62,0.48,0.4,2026-08-31,828,N20,VIIRS,n,2.0NRT,295.28,3.2,D,VIIRS_NOAA20_NRT,,
11.62768,78.61454,338.59,0.39,0.44,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.74,2.1,D,VIIRS_NOAA20_NRT,,
11.70993,79.0149,333.03,0.41,0.45,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.21,1.34,D,VIIRS_NOAA20_NRT,,
11.88784,77.23312,339.3,0.49,0.4,2026-08-31,828,N20,VIIRS,n,2.0NRT,295.55,4.91,D,VIIRS_NOAA20_NRT,,
12.05407,79.33384,333.4,0.43,0.46,2026-08-31,828,N20,VIIRS,l,2.0NRT,303.79,1.84,D,VIIRS_NOAA20_NRT,,
12.24117,79.08451,341.4,0.42,0.45,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.69,3.57,D,VIIRS_NOAA20_NRT,,
12.34985,79.22876,351.38,0.43,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,306.01,26.13,D,VIIRS_NOAA20_NRT,,
12.35043,79.22861,353.47,0.43,0.46,2026-08-31,828,N20,VIIRS,n,2.0NRT,303.73,20.52,D,VIIRS_NOAA20_NRT,,
12.40623,79.97924,330.41,0.48,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,300.37,4.96,D,VIIRS_NOAA20_NRT,,
12.91149,79.43056,335.76,0.45,0.47,2026-08-31,828,N20,VIIRS,n,2.0NRT,299.59,2.51,D,VIIRS_NOAA20_NRT,,
13.1221,79.9063,336.64,0.49,0.48,2026-08-31,828,N20,VIIRS,n,2.0NRT,294.46,4.33,D,VIIRS_NOAA20_NRT,,
13.58984,78.21954,331.87,0.39,0.44,2026-08-31,828,N20,VIIRS,n,2.0NRT,293.69,1.78,D,VIIRS_NOAA20_NRT,,
14.35068,77.20792,334.78,0.52,0.41,2026-08-31,828,N20,VIIRS,n,2.0NRT,294.14,5.55,D,VIIRS_NOAA20_NRT,,
14.47482,78.26068,337.14,0.4,0.44,2026-08-31,828,N20,VIIRS,n,2.0NRT,296.09,2.53,D,VIIRS_NOAA20_NRT,,
17.77075,75.83885,338.77,0.48,0.4,2026-08-31,830,N20,VIIRS,n,2.0NRT,299.26,1.97,D,VIIRS_NOAA20_NRT,,
17.96539,75.48702,336.33,0.46,0.39,2026-08-31,830,N20,VIIRS,n,2.0NRT,299.52,3.37,D,VIIRS_NOAA20_NRT,,
21.102,72.63538,337.48,0.39,0.37,2026-08-31,833,N20,VIIRS,n,2.0NRT,299.47,9.17,D,VIIRS_NOAA20_NRT,,
21.10255,72.63916,337.23,0.39,0.37,2026-08-31,833,N20,VIIRS,n,2.0NRT,296.08,7.44,D,VIIRS_NOAA20_NRT,,
25.59085,72.62873,332.94,0.42,0.38,2026-08-31,833,N20,VIIRS,n,2.0NRT,297.48,2.74,D,VIIRS_NOAA20_NRT,,
26.85779,72.11017,338.83,0.41,0.37,2026-08-31,833,N20,VIIRS,l,2.0NRT,311.09,4.51,D,VIIRS_NOAA20_NRT,,
27.71156,68.48968,355.88,0.39,0.36,2026-08-31,835,N20,VIIRS,n,2.0NRT,310.97,16.14,D,VIIRS_NOAA20_NRT,,
27.71487,68.489,352.2,0.39,0.36,2026-08-31,835,N20,VIIRS,n,2.0NRT,311.55,16.01,D,VIIRS_NOAA20_NRT,,
28.42509,69.702,338.27,0.38,0.36,2026-08-31,835,N20,VIIRS,l,2.0NRT,309.15,3.55,D,VIIRS_NOAA20_NRT,,
29.2713,70.6321,333.19,0.4,0.37,2026-08-31,835,N20,VIIRS,l,2.0NRT,308.14,2.44,D,VIIRS_NOAA20_NRT,,
29.76927,72.40252,334.09,0.45,0.39,2026-08-31,835,N20,VIIRS,n,2.0NRT,303.52,3.68,D,VIIRS_NOAA20_NRT,,
31.37635,74.44994,338.11,0.39,0.44,2026-08-31,835,N20,VIIRS,n,2.0NRT,298.85,4.08,D,VIIRS_NOAA20_NRT,,
31.41202,74.55347,330.68,0.39,0.44,2026-08-31,835,N20,VIIRS,n,2.0NRT,299.58,1.49,D,VIIRS_NOAA20_NRT,,
31.46411,72.13901,335.09,0.45,0.39,2026-08-31,835,N20,VIIRS,n,2.0NRT,299.7,4.92,D,VIIRS_NOAA20_NRT,,
31.46708,72.13364,347.0,0.45,0.39,2026-08-31,835,N20,VIIRS,n,2.0NRT,299.65,11.41,D,VIIRS_NOAA20_NRT,,
31.47198,74.22855,332.0,0.57,0.43,2026-08-31,835,N20,VIIRS,n,2.0NRT,300.74,3.85,D,VIIRS_NOAA20_NRT,,
31.80262,73.7253,330.04,0.54,0.42,2026-08-31,835,N20,VIIRS,n,2.0NRT,297.09,3.75,D,VIIRS_NOAA20_NRT,,
7.47004,81.04136,346.12,0.47,0.48,2026-08-27,741,N,VIIRS,n,2.0NRT,296.41,9.14,D,VIIRS_SNPP_NRT,,
7.60005,81.70477,330.28,0.43,0.46,2026-08-27,741,N,VIIRS,n,2.0NRT,296.53,4.67,D,VIIRS_SNPP_NRT,,
7.62258,80.95859,334.5,0.48,0.48,2026-08-27,741,N,VIIRS,n,2.0NRT,291.98,1.45,D,VIIRS_SNPP_NRT,,
7.72983,79.9324,335.01,0.55,0.51,2026-08-27,741,N,VIIRS,n,2.0NRT,289.15,6.21,D,VIIRS_SNPP_NRT,,
7.93105,81.38248,331.54,0.44,0.46,2026-08-27,741,N,VIIRS,n,2.0NRT,299.2,3.19,D,VIIRS_SNPP_NRT,,
7.93113,81.2623,347.38,0.45,0.47,2026-08-27,741,N,VIIRS,n,2.0NRT,296.46,8.43,D,VIIRS_SNPP_NRT,,
7.93412,81.38229,340.78,0.44,0.46,2026-08-27,741,N,VIIRS,n,2.0NRT,299.88,4.3,D,VIIRS_SNPP_NRT,,
7.93437,81.33264,334.16,0.44,0.46,2026-08-27,741,N,VIIRS,n,2.0NRT,299.4,3.31,D,VIIRS_SNPP_NRT,,
8.07976,81.34676,341.29,0.44,0.46,2026-08-27,741,N,VIIRS,n,2.0NRT,297.32,3.62,D,VIIRS_SNPP_NRT,,
8.16389,81.33283,331.58,0.44,0.46,2026-08-27,741,N,VIIRS,n,2.0NRT,297.15,2.9,D,VIIRS_SNPP_NRT,,
8.18319,81.21323,333.47,0.45,0.47,2026-08-27,741,N,VIIRS,n,2.0NRT,297.42,4.85,D,VIIRS_SNPP_NRT,,
8.18388,81.21734,335.58,0.45,0.47,2026-08-27,741,N,VIIRS,n,2.0NRT,295.36,3.52,D,VIIRS_SNPP_NRT,,
8.18817,81.2166,332.07,0.45,0.47,2026-08-27,741,N,VIIRS,n,2.0NRT,296.28,2.87,D,VIIRS_SNPP_NRT,,
8.39403,81.18223,333.39,0.45,0.47,2026-08-27,741,N,VIIRS,n,2.0NRT,292.71,2.83,D,VIIRS_SNPP_NRT,,
8.49397,80.63341,341.23,0.48,0.48,2026-08-27,741,N,VIIRS,n,2.0NRT,292.78,4.77,D,VIIRS_SNPP_NRT,,
8.53706,77.95217,335.66,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,291.67,2.88,D,VIIRS_SNPP_NRT,,
8.53767,77.95551,330.37,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,291.3,2.88,D,VIIRS_SNPP_NRT,,
8.90006,80.48241,343.34,0.49,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,287.95,5.58,D,VIIRS_SNPP_NRT,,
8.92234,80.68958,340.84,0.47,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,287.91,5.85,D,VIIRS_SNPP_NRT,,
8.93558,77.80733,336.01,0.37,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,294.19,2.63,D,VIIRS_SNPP_NRT,,
9.13009,77.84245,341.07,0.36,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,296.5,4.92,D,VIIRS_SNPP_NRT,,
9.1307,77.84574,335.59,0.36,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,296.02,4.28,D,VIIRS_SNPP_NRT,,
9.13252,77.84334,338.51,0.36,0.58,2026-08-27,744,N,VIIRS,n,2.0NRT,296.56,3.68,D,VIIRS_SNPP_NRT,,
9.13851,80.74121,330.75,0.46,0.47,2026-08-27,744,N,VIIRS,n,2.0NRT,296.36,5.95,D,VIIRS_SNPP_NRT,,
9.20093,77.46384,331.96,0.38,0.59,2026-08-27,744,N,VIIRS,n,2.0NRT,295.68,1.61,D,VIIRS_SNPP_NRT,,
9.30457,78.81348,334.81,0.62,0.54,2026-08-27,744,N,VIIRS,n,2.0NRT,296.26,0.98,D,VIIRS_SNPP_NRT,,
9.30486,78.81577,336.81,0.62,0.54,2026-08-27,744,N,VIIRS,n,2.0NRT,296.38,6.54,D,VIIRS_SNPP_NRT,,
9.38627,80.50593,341.96,0.48,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,296.78,3.62,D,VIIRS_SNPP_NRT,,
9.4147,80.41617,330.97,0.48,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,295.31,2.19,D,VIIRS_SNPP_NRT,,
9.42552,80.37328,340.3,0.49,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,295.98,7.33,D,VIIRS_SNPP_NRT,,
9.45494,80.49021,344.21,0.48,0.48,2026-08-27,744,N,VIIRS,n,2.0NRT,295.5,5.54,D,VIIRS_SNPP_NRT,,
9.91843,77.93557,335.55,0.35,0.56,2026-08-27,744,N,VIIRS,n,2.0NRT,294.03,2.57,D,VIIRS_SNPP_NRT,,
